flight_no,scheduled_departure,scheduled_arrival,departure_airport,arrival_airport,status,aircraft_code,actual_departure,actual_arrival
FL0970,2025-03-27 19:03:43.746752,2024-12-26 21:03:43.749263,AP800,AP352,Cancelled,AC559,2025-07-08 23:03:43.760804,2025-08-19 21:03:43.764225
FL0971,2025-03-14 19:03:43.746754,2025-01-25 21:03:43.749266,AP282,AP504,On Time,AC557,2025-01-20 20:03:43.760807,2025-10-13 21:03:43.764228
FL0972,2024-12-29 19:03:43.746756,2025-08-25 21:03:43.749268,AP580,AP011,Cancelled,AC873,2025-04-23 21:03:43.760811,2025-07-26 00:03:43.764232
FL0973,2024-12-28 19:03:43.746759,2025-10-18 21:03:43.749271,AP472,AP373,Cancelled,AC629,2025-04-20 23:03:43.760815,2025-07-29 22:03:43.764237
FL0974,2025-07-03 19:03:43.746761,2025-04-10 21:03:43.749274,AP365,AP963,On Time,AC219,2025-06-01 22:03:43.760818,2025-09-19 00:03:43.764240
FL0975,2025-06-24 19:03:43.746763,2025-10-09 21:03:43.749276,AP914,AP876,Delayed,AC045,2025-05-18 23:03:43.760822,2025-03-24 01:03:43.764244
FL0976,2025-09-21 19:03:43.746765,2025-01-07 21:03:43.749279,AP691,AP317,Cancelled,AC443,2025-06-06 21:03:43.760825,2025-06-10 23:03:43.764247
FL0977,2025-04-25 19:03:43.746767,2024-12-08 21:03:43.749281,AP848,AP102,Cancelled,AC889,2025-01-18 00:03:43.760828,2025-03-24 01:03:43.764250
FL0978,2025-01-19 19:03:43.746769,2025-09-02 21:03:43.749284,AP438,AP238,Cancelled,AC509,2025-05-22 23:03:43.760831,2025-07-12 22:03:43.764253
FL0979,2025-07-02 19:03:43.746771,2025-07-01 21:03:43.749286,AP106,AP910,Delayed,AC947,2025-01-05 21:03:43.760834,2025-05-15 23:03:43.764257
FL0980,2024-11-04 19:03:43.746772,2024-11-29 21:03:43.749288,AP711,AP615,Delayed,AC492,2025-08-24 22:03:43.760838,2025-10-12 21:03:43.764260
FL0981,2025-08-02 19:03:43.746774,2024-11-18 21:03:43.749291,AP264,AP108,On Time,AC389,2025-07-31 23:03:43.760841,2025-09-14 00:03:43.764263
FL0982,2025-01-16 19:03:43.746776,2025-05-06 21:03:43.749293,AP297,AP680,Delayed,AC479,2025-08-04 22:03:43.760845,2025-10-25 23:03:43.764267
FL0983,2025-09-25 19:03:43.746778,2025-06-18 21:03:43.749296,AP448,AP469,Delayed,AC042,2025-01-20 20:03:43.760848,2025-05-04 21:03:43.764270
FL0984,2025-10-16 19:03:43.746780,2024-11-20 21:03:43.749298,AP597,AP971,Cancelled,AC772,2025-09-17 22:03:43.760851,2024-12-30 22:03:43.764274
FL0985,2025-04-08 19:03:43.746782,2024-12-16 21:03:43.749301,AP433,AP882,Delayed,AC001,2025-09-27 21:03:43.760855,2025-01-08 23:03:43.764277
FL0986,2025-02-05 19:03:43.746784,2025-09-12 21:03:43.749303,AP882,AP446,Delayed,AC488,2025-04-23 22:03:43.760858,2025-07-09 01:03:43.764280
FL0987,2025-07-29 19:03:43.746786,2025-07-17 21:03:43.749306,AP294,AP278,Delayed,AC253,2025-10-30 00:03:43.760861,2025-04-01 21:03:43.764284
FL0988,2025-02-01 19:03:43.746788,2024-12-23 21:03:43.749308,AP820,AP594,Cancelled,AC852,2025-01-03 23:03:43.760864,2024-12-06 22:03:43.764287
FL0989,2025-01-08 19:03:43.746790,2025-08-15 21:03:43.749310,AP164,AP241,Delayed,AC511,2024-12-13 21:03:43.760868,2025-09-12 21:03:43.764293
FL0990,2024-12-05 19:03:43.746792,2024-11-08 21:03:43.749313,AP346,AP964,Delayed,AC031,2025-07-01 21:03:43.760871,2025-01-11 22:03:43.764299
FL0991,2024-12-07 19:03:43.746794,2025-06-17 21:03:43.749316,AP663,AP162,Delayed,AC616,2025-10-30 20:03:43.760875,2025-10-01 21:03:43.764304
FL0992,2025-01-10 19:03:43.746796,2025-09-18 21:03:43.749318,AP444,AP989,On Time,AC721,2025-06-15 20:03:43.760879,2025-04-09 01:03:43.764310
FL0993,2025-10-11 19:03:43.746798,2025-05-24 21:03:43.749321,AP294,AP176,On Time,AC061,2025-03-08 00:03:43.760882,2025-01-20 22:03:43.764315
FL0994,2025-07-25 19:03:43.746800,2025-09-10 21:03:43.749323,AP822,AP991,Cancelled,AC929,2025-01-20 20:03:43.760885,2024-12-30 21:03:43.764320
FL0995,2025-06-19 19:03:43.746802,2025-05-19 21:03:43.749326,AP462,AP145,Cancelled,AC146,2024-11-16 23:03:43.760888,2025-09-30 23:03:43.764324
FL0996,2025-04-23 19:03:43.746803,2025-05-22 21:03:43.749328,AP885,AP568,Cancelled,AC130,2025-01-12 23:03:43.760891,2025-07-31 01:03:43.764328
FL0997,2025-08-27 19:03:43.746805,2025-03-24 21:03:43.749330,AP075,AP162,On Time,AC377,2025-07-25 00:03:43.760895,2025-02-20 01:03:43.764333
FL0998,2025-02-11 19:03:43.746807,2025-03-03 21:03:43.749333,AP803,AP366,Cancelled,AC664,2024-12-24 23:03:43.760898,2025-02-25 21:03:43.764337
FL0999,2025-01-10 19:03:43.746809,2025-09-03 21:03:43.749335,AP754,AP451,Cancelled,AC181,2025-10-10 00:03:43.760901,2025-03-08 01:03:43.764342
